deporte	liga	local	visita	fecha_hora_evento	cod_semana	cod_mes
Futbol	España / La Liga	Atlético de Madrid	RCD Mallorca	2023-11-26T10:00Z	2023-47	202311
Futbol	España / La Liga	Real Betis	Las Palmas	2023-11-26T10:00Z	2023-47	202311
Futbol	España / La Liga	Cádiz	Real Madrid	2023-11-26T10:00Z	2023-47	202311
Futbol	España / La Liga	Getafe CF	UD Almería	2023-11-26T10:00Z	2023-47	202311
Futbol	España / La Liga	Girona FC	Athletic Club	2023-11-26T10:00Z	2023-47	202311
Futbol	España / La Liga	Rayo Vallecano	FC Barcelona	2023-11-26T10:00Z	2023-47	202311
Futbol	España / La Liga	Real Sociedad	Sevilla FC	2023-11-26T10:00Z	2023-47	202311
Futbol	España / La Liga	Valencia CF	Celta de Vigo	2023-11-26T10:00Z	2023-47	202311
Futbol	España / La Liga	Villarreal CF	Osasuna	2023-11-26T10:00Z	2023-47	202311
Futbol	España / La Liga	UD Almería	Real Betis	2023-12-03T10:00Z	2023-48	202312
Futbol	España / La Liga	Athletic Club	Rayo Vallecano	2023-12-03T10:00Z	2023-48	202312
Futbol	España / La Liga	FC Barcelona	Atlético de Madrid	2023-12-03T10:00Z	2023-48	202312
Futbol	España / La Liga	Celta de Vigo	Cádiz	2023-12-03T10:00Z	2023-48	202312
Futbol	España / La Liga	Girona FC	Valencia CF	2023-12-03T10:00Z	2023-48	202312
Futbol	España / La Liga	Las Palmas	Getafe CF	2023-12-03T10:00Z	2023-48	202312
Futbol	España / La Liga	RCD Mallorca	Alavés	2023-12-03T10:00Z	2023-48	202312
Futbol	España / La Liga	Osasuna	Real Sociedad	2023-12-03T10:00Z	2023-48	202312
Futbol	España / La Liga	Real Madrid	Granada CF	2023-12-03T10:00Z	2023-48	202312
Futbol	España / La Liga	Sevilla FC	Villarreal CF	2023-12-03T10:00Z	2023-48	202312
Futbol	España / La Liga	Alavés	Las Palmas	2023-12-10T10:00Z	2023-49	202312
Futbol	España / La Liga	Atlético de Madrid	UD Almería	2023-12-10T10:00Z	2023-49	202312
Futbol	España / La Liga	FC Barcelona	Girona FC	2023-12-10T10:00Z	2023-49	202312
Futbol	España / La Liga	Real Betis	Real Madrid	2023-12-10T10:00Z	2023-49	202312
Futbol	España / La Liga	Cádiz	Osasuna	2023-12-10T10:00Z	2023-49	202312
Futbol	España / La Liga	Getafe CF	Valencia CF	2023-12-10T10:00Z	2023-49	202312
Futbol	España / La Liga	Granada CF	Athletic Club	2023-12-10T10:00Z	2023-49	202312
Futbol	España / La Liga	RCD Mallorca	Sevilla FC	2023-12-10T10:00Z	2023-49	202312
Futbol	España / La Liga	Rayo Vallecano	Celta de Vigo	2023-12-10T10:00Z	2023-49	202312
Futbol	España / La Liga	Villarreal CF	Real Sociedad	2023-12-10T10:00Z	2023-49	202312
Futbol	España / La Liga	Athletic Club	Atlético de Madrid	2023-12-17T10:00Z	2023-50	202312
Futbol	España / La Liga	Girona FC	Alavés	2023-12-17T10:00Z	2023-50	202312
Futbol	España / La Liga	Celta de Vigo	Granada CF	2023-12-17T10:00Z	2023-50	202312
Futbol	España / La Liga	Las Palmas	Cádiz	2023-12-17T10:00Z	2023-50	202312
Futbol	España / La Liga	Osasuna	Rayo Vallecano	2023-12-17T10:00Z	2023-50	202312
Futbol	España / La Liga	UD Almería	RCD Mallorca	2023-12-17T10:00Z	2023-50	202312
Futbol	España / La Liga	Real Sociedad	Real Betis	2023-12-17T10:00Z	2023-50	202312
Futbol	España / La Liga	Sevilla FC	Getafe CF	2023-12-17T10:00Z	2023-50	202312
Futbol	España / La Liga	Real Madrid	Villarreal CF	2023-12-17T10:00Z	2023-50	202312
Futbol	España / La Liga	Valencia CF	FC Barcelona	2023-12-17T10:00Z	2023-50	202312
Futbol	España / La Liga	Alavés	Real Madrid	2023-12-20T10:00Z	2023-51	202312
Futbol	España / La Liga	Athletic Club	Las Palmas	2023-12-20T10:00Z	2023-51	202312
Futbol	España / La Liga	Atlético de Madrid	Getafe CF	2023-12-20T10:00Z	2023-51	202312
Futbol	España / La Liga	FC Barcelona	UD Almería	2023-12-20T10:00Z	2023-51	202312
Futbol	España / La Liga	Real Betis	Girona FC	2023-12-20T10:00Z	2023-51	202312
Futbol	España / La Liga	Granada CF	Sevilla FC	2023-12-20T10:00Z	2023-51	202312
Futbol	España / La Liga	RCD Mallorca	Osasuna	2023-12-20T10:00Z	2023-51	202312
Futbol	España / La Liga	Rayo Vallecano	Valencia CF	2023-12-20T10:00Z	2023-51	202312
Futbol	España / La Liga	Cádiz	Real Sociedad	2023-12-20T10:00Z	2023-51	202312
Futbol	España / La Liga	Villarreal CF	Celta de Vigo	2023-12-20T10:00Z	2023-51	202312
Futbol	España / La Liga	Atlético de Madrid	Sevilla FC	2023-12-23T10:15Z	2023-51	202312
Futbol	España / La Liga	Celta de Vigo	Real Betis	2024-01-03T10:00Z	2024-1	202401
Futbol	España / La Liga	Getafe CF	Rayo Vallecano	2024-01-03T10:00Z	2024-1	202401
Futbol	España / La Liga	Girona FC	Atlético de Madrid	2024-01-03T10:00Z	2024-1	202401
Futbol	España / La Liga	Granada CF	Cádiz	2024-01-03T10:00Z	2024-1	202401
Futbol	España / La Liga	Osasuna	UD Almería	2024-01-03T10:00Z	2024-1	202401
Futbol	España / La Liga	Las Palmas	FC Barcelona	2024-01-03T10:00Z	2024-1	202401
Futbol	España / La Liga	Real Madrid	RCD Mallorca	2024-01-03T10:00Z	2024-1	202401
Futbol	España / La Liga	Real Sociedad	Alavés	2024-01-03T10:00Z	2024-1	202401
Futbol	España / La Liga	Sevilla FC	Athletic Club	2024-01-03T10:00Z	2024-1	202401
Futbol	España / La Liga	Valencia CF	Villarreal CF	2024-01-03T10:00Z	2024-1	202401
Futbol	España / La Liga	UD Almería	Girona FC	2024-01-14T10:00Z	2024-2	202401
Futbol	España / La Liga	Athletic Club	Real Sociedad	2024-01-14T10:00Z	2024-2	202401
Futbol	España / La Liga	Atlético de Madrid	Rayo Vallecano	2024-01-14T10:00Z	2024-2	202401
Futbol	España / La Liga	FC Barcelona	Osasuna	2024-01-14T10:00Z	2024-2	202401
Futbol	España / La Liga	Real Betis	Granada CF	2024-01-14T10:00Z	2024-2	202401
Futbol	España / La Liga	Cádiz	Valencia CF	2024-01-14T10:00Z	2024-2	202401
Futbol	España / La Liga	Getafe CF	Real Madrid	2024-01-14T10:00Z	2024-2	202401
Futbol	España / La Liga	Las Palmas	Villarreal CF	2024-01-14T10:00Z	2024-2	202401
Futbol	España / La Liga	RCD Mallorca	Celta de Vigo	2024-01-14T10:00Z	2024-2	202401
Futbol	España / La Liga	Sevilla FC	Alavés	2024-01-14T10:00Z	2024-2	202401
Futbol	España / La Liga	Celta de Vigo	Real Sociedad	2024-01-21T10:00Z	2024-3	202401
Futbol	España / La Liga	Real Madrid	UD Almería	2024-01-21T10:00Z	2024-3	202401
Futbol	España / La Liga	Granada CF	Atlético de Madrid	2024-01-21T10:00Z	2024-3	202401
Futbol	España / La Liga	Valencia CF	Athletic Club	2024-01-21T10:00Z	2024-3	202401
Futbol	España / La Liga	Alavés	Cádiz	2024-01-21T10:00Z	2024-3	202401
Futbol	España / La Liga	Girona FC	Sevilla FC	2024-01-21T10:00Z	2024-3	202401
Futbol	España / La Liga	Real Betis	FC Barcelona	2024-01-21T10:00Z	2024-3	202401
Futbol	España / La Liga	Osasuna	Getafe CF	2024-01-21T10:00Z	2024-3	202401
Futbol	España / La Liga	Villarreal CF	RCD Mallorca	2024-01-21T10:00Z	2024-3	202401
Futbol	España / La Liga	Rayo Vallecano	Las Palmas	2024-01-21T10:00Z	2024-3	202401
Futbol	España / La Liga	Getafe CF	Granada CF	2024-01-28T10:00Z	2024-4	202401
Futbol	España / La Liga	Las Palmas	Real Madrid	2024-01-28T10:00Z	2024-4	202401
Futbol	España / La Liga	Cádiz	Athletic Club	2024-01-28T10:00Z	2024-4	202401
Futbol	España / La Liga	RCD Mallorca	Real Betis	2024-01-28T10:00Z	2024-4	202401
Futbol	España / La Liga	Sevilla FC	Osasuna	2024-01-28T10:00Z	2024-4	202401
Futbol	España / La Liga	Real Sociedad	Rayo Vallecano	2024-01-28T10:00Z	2024-4	202401
Futbol	España / La Liga	UD Almería	Alavés	2024-01-28T10:00Z	2024-4	202401
Futbol	España / La Liga	Atlético de Madrid	Valencia CF	2024-01-28T10:00Z	2024-4	202401
Futbol	España / La Liga	FC Barcelona	Villarreal CF	2024-01-28T10:00Z	2024-4	202401
Futbol	España / La Liga	Celta de Vigo	Girona FC	2024-01-28T10:00Z	2024-4	202401
Futbol	España / La Liga	Athletic Club	RCD Mallorca	2024-02-04T10:00Z	2024-5	202402
Futbol	España / La Liga	Real Betis	Getafe CF	2024-02-04T10:00Z	2024-5	202402
Futbol	España / La Liga	Girona FC	Real Sociedad	2024-02-04T10:00Z	2024-5	202402
Futbol	España / La Liga	Granada CF	Las Palmas	2024-02-04T10:00Z	2024-5	202402
Futbol	España / La Liga	Rayo Vallecano	Sevilla FC	2024-02-04T10:00Z	2024-5	202402
Futbol	España / La Liga	Alavés	FC Barcelona	2024-02-04T10:00Z	2024-5	202402
Futbol	España / La Liga	Valencia CF	UD Almería	2024-02-04T10:00Z	2024-5	202402
Futbol	España / La Liga	Real Madrid	Atlético de Madrid	2024-02-04T10:00Z	2024-5	202402
Futbol	España / La Liga	Villarreal CF	Cádiz	2024-02-04T10:00Z	2024-5	202402
Futbol	España / La Liga	Osasuna	Celta de Vigo	2024-02-04T10:00Z	2024-5	202402
Futbol	España / La Liga	UD Almería	Athletic Club	2024-02-11T10:00Z	2024-6	202402
Futbol	España / La Liga	FC Barcelona	Granada CF	2024-02-11T10:00Z	2024-6	202402
Futbol	España / La Liga	RCD Mallorca	Rayo Vallecano	2024-02-11T10:00Z	2024-6	202402
Futbol	España / La Liga	Las Palmas	Valencia CF	2024-02-11T10:00Z	2024-6	202402
Futbol	España / La Liga	Alavés	Villarreal CF	2024-02-11T10:00Z	2024-6	202402
Futbol	España / La Liga	Sevilla FC	Atlético de Madrid	2024-02-11T10:00Z	2024-6	202402
Futbol	España / La Liga	Cádiz	Real Betis	2024-02-11T10:00Z	2024-6	202402
Futbol	España / La Liga	Getafe CF	Celta de Vigo	2024-02-11T10:00Z	2024-6	202402
Futbol	España / La Liga	Real Madrid	Girona FC	2024-02-11T10:00Z	2024-6	202402
Futbol	España / La Liga	Real Sociedad	Osasuna	2024-02-11T10:00Z	2024-6	202402
Futbol	España / La Liga	Athletic Club	Girona FC	2024-02-18T10:00Z	2024-7	202402
Futbol	España / La Liga	Atlético de Madrid	Las Palmas	2024-02-18T10:00Z	2024-7	202402
Futbol	España / La Liga	RCD Mallorca	Real Sociedad	2024-02-18T10:00Z	2024-7	202402
Futbol	España / La Liga	Rayo Vallecano	Real Madrid	2024-02-18T10:00Z	2024-7	202402
Futbol	España / La Liga	Granada CF	UD Almería	2024-02-18T10:00Z	2024-7	202402
Futbol	España / La Liga	Celta de Vigo	FC Barcelona	2024-02-18T10:00Z	2024-7	202402
Futbol	España / La Liga	Osasuna	Cádiz	2024-02-18T10:00Z	2024-7	202402
Futbol	España / La Liga	Villarreal CF	Getafe CF	2024-02-18T10:00Z	2024-7	202402
Futbol	España / La Liga	Valencia CF	Sevilla FC	2024-02-18T10:00Z	2024-7	202402
Futbol	España / La Liga	Real Betis	Alavés	2024-02-18T10:00Z	2024-7	202402
Futbol	España / La Liga	UD Almería	Atlético de Madrid	2024-02-25T10:00Z	2024-8	202402
Futbol	España / La Liga	FC Barcelona	Getafe CF	2024-02-25T10:00Z	2024-8	202402
Futbol	España / La Liga	Cádiz	Celta de Vigo	2024-02-25T10:00Z	2024-8	202402
Futbol	España / La Liga	Girona FC	Rayo Vallecano	2024-02-25T10:00Z	2024-8	202402
Futbol	España / La Liga	Real Madrid	Sevilla FC	2024-02-25T10:00Z	2024-8	202402
Futbol	España / La Liga	Real Sociedad	Villarreal CF	2024-02-25T10:00Z	2024-8	202402
Futbol	España / La Liga	Granada CF	Valencia CF	2024-02-25T10:00Z	2024-8	202402
Futbol	España / La Liga	Las Palmas	Osasuna	2024-02-25T10:00Z	2024-8	202402
Futbol	España / La Liga	Alavés	RCD Mallorca	2024-02-25T10:00Z	2024-8	202402
Futbol	España / La Liga	Real Betis	Athletic Club	2024-02-25T10:00Z	2024-8	202402
Futbol	España / La Liga	Atlético de Madrid	Real Betis	2024-03-03T10:00Z	2024-9	202403
Futbol	España / La Liga	Athletic Club	FC Barcelona	2024-03-03T10:00Z	2024-9	202403
Futbol	España / La Liga	Getafe CF	Las Palmas	2024-03-03T10:00Z	2024-9	202403
Futbol	España / La Liga	Celta de Vigo	UD Almería	2024-03-03T10:00Z	2024-9	202403
Futbol	España / La Liga	Rayo Vallecano	Cádiz	2024-03-03T10:00Z	2024-9	202403
Futbol	España / La Liga	RCD Mallorca	Girona FC	2024-03-03T10:00Z	2024-9	202403
Futbol	España / La Liga	Valencia CF	Real Madrid	2024-03-03T10:00Z	2024-9	202403
Futbol	España / La Liga	Sevilla FC	Real Sociedad	2024-03-03T10:00Z	2024-9	202403
Futbol	España / La Liga	Osasuna	Alavés	2024-03-03T10:00Z	2024-9	202403
Futbol	España / La Liga	Villarreal CF	Granada CF	2024-03-03T10:00Z	2024-9	202403
Futbol	España / La Liga	UD Almería	Sevilla FC	2024-03-10T10:00Z	2024-10	202403
Futbol	España / La Liga	FC Barcelona	RCD Mallorca	2024-03-10T10:00Z	2024-10	202403
Futbol	España / La Liga	Real Betis	Villarreal CF	2024-03-10T10:00Z	2024-10	202403
Futbol	España / La Liga	Girona FC	Osasuna	2024-03-10T10:00Z	2024-10	202403
Futbol	España / La Liga	Granada CF	Real Sociedad	2024-03-10T10:00Z	2024-10	202403
Futbol	España / La Liga	Alavés	Rayo Vallecano	2024-03-10T10:00Z	2024-10	202403
Futbol	España / La Liga	Las Palmas	Athletic Club	2024-03-10T10:00Z	2024-10	202403
Futbol	España / La Liga	Cádiz	Atlético de Madrid	2024-03-10T10:00Z	2024-10	202403
Futbol	España / La Liga	Real Madrid	Celta de Vigo	2024-03-10T10:00Z	2024-10	202403
Futbol	España / La Liga	Valencia CF	Getafe CF	2024-03-10T10:00Z	2024-10	202403
Futbol	España / La Liga	Atlético de Madrid	FC Barcelona	2024-03-17T10:00Z	2024-11	202403
Futbol	España / La Liga	Getafe CF	Girona FC	2024-03-17T10:00Z	2024-11	202403
Futbol	España / La Liga	Osasuna	Real Madrid	2024-03-17T10:00Z	2024-11	202403
Futbol	España / La Liga	Las Palmas	UD Almería	2024-03-17T10:00Z	2024-11	202403
Futbol	España / La Liga	Rayo Vallecano	Real Betis	2024-03-17T10:00Z	2024-11	202403
Futbol	España / La Liga	Real Sociedad	Cádiz	2024-03-17T10:00Z	2024-11	202403
Futbol	España / La Liga	Sevilla FC	Celta de Vigo	2024-03-17T10:00Z	2024-11	202403
Futbol	España / La Liga	Villarreal CF	Valencia CF	2024-03-17T10:00Z	2024-11	202403
Futbol	España / La Liga	RCD Mallorca	Granada CF	2024-03-17T10:00Z	2024-11	202403
Futbol	España / La Liga	Athletic Club	Alavés	2024-03-17T10:00Z	2024-11	202403
Futbol	España / La Liga	UD Almería	Osasuna	2024-03-31T10:00Z	2024-13	202403
Futbol	España / La Liga	FC Barcelona	Las Palmas	2024-03-31T10:00Z	2024-13	202403
Futbol	España / La Liga	Cádiz	Granada CF	2024-03-31T10:00Z	2024-13	202403
Futbol	España / La Liga	Celta de Vigo	Rayo Vallecano	2024-03-31T10:00Z	2024-13	202403
Futbol	España / La Liga	Getafe CF	Sevilla FC	2024-03-31T10:00Z	2024-13	202403
Futbol	España / La Liga	Alavés	Real Sociedad	2024-03-31T10:00Z	2024-13	202403
Futbol	España / La Liga	Real Madrid	Athletic Club	2024-03-31T10:00Z	2024-13	202403
Futbol	España / La Liga	Villarreal CF	Atlético de Madrid	2024-03-31T10:00Z	2024-13	202403
Futbol	España / La Liga	Girona FC	Real Betis	2024-03-31T10:00Z	2024-13	202403
Futbol	España / La Liga	Valencia CF	RCD Mallorca	2024-03-31T10:00Z	2024-13	202403
Futbol	España / La Liga	Athletic Club	Villarreal CF	2024-04-14T10:00Z	2024-15	202404
Futbol	España / La Liga	Atlético de Madrid	Girona FC	2024-04-14T10:00Z	2024-15	202404
Futbol	España / La Liga	Real Betis	Celta de Vigo	2024-04-14T10:00Z	2024-15	202404
Futbol	España / La Liga	RCD Mallorca	Real Madrid	2024-04-14T10:00Z	2024-15	202404
Futbol	España / La Liga	Osasuna	Valencia CF	2024-04-14T10:00Z	2024-15	202404
Futbol	España / La Liga	Las Palmas	Sevilla FC	2024-04-14T10:00Z	2024-15	202404
Futbol	España / La Liga	Real Sociedad	UD Almería	2024-04-14T10:00Z	2024-15	202404
Futbol	España / La Liga	Cádiz	FC Barcelona	2024-04-14T10:00Z	2024-15	202404
Futbol	España / La Liga	Rayo Vallecano	Getafe CF	2024-04-14T10:00Z	2024-15	202404
Futbol	España / La Liga	Granada CF	Alavés	2024-04-14T10:00Z	2024-15	202404
Futbol	España / La Liga	UD Almería	Villarreal CF	2024-04-21T10:00Z	2024-16	202404
Futbol	España / La Liga	Athletic Club	Granada CF	2024-04-21T10:00Z	2024-16	202404
Futbol	España / La Liga	Celta de Vigo	Las Palmas	2024-04-21T10:00Z	2024-16	202404
Futbol	España / La Liga	Getafe CF	Real Sociedad	2024-04-21T10:00Z	2024-16	202404
Futbol	España / La Liga	Alavés	Atlético de Madrid	2024-04-21T10:00Z	2024-16	202404
Futbol	España / La Liga	Real Madrid	FC Barcelona	2024-04-21T10:00Z	2024-16	202404
Futbol	España / La Liga	Valencia CF	Real Betis	2024-04-21T10:00Z	2024-16	202404
Futbol	España / La Liga	Girona FC	Cádiz	2024-04-21T10:00Z	2024-16	202404
Futbol	España / La Liga	Sevilla FC	RCD Mallorca	2024-04-21T10:00Z	2024-16	202404
Futbol	España / La Liga	Rayo Vallecano	Osasuna	2024-04-21T10:00Z	2024-16	202404
Futbol	España / La Liga	FC Barcelona	Valencia CF	2024-04-28T10:00Z	2024-17	202404
Futbol	España / La Liga	Real Betis	Sevilla FC	2024-04-28T10:00Z	2024-17	202404
Futbol	España / La Liga	UD Almería	Getafe CF	2024-04-28T10:00Z	2024-17	202404
Futbol	España / La Liga	Cádiz	RCD Mallorca	2024-04-28T10:00Z	2024-17	202404
Futbol	España / La Liga	Granada CF	Osasuna	2024-04-28T10:00Z	2024-17	202404
Futbol	España / La Liga	Alavés	Celta de Vigo	2024-04-28T10:00Z	2024-17	202404
Futbol	España / La Liga	Atlético de Madrid	Athletic Club	2024-04-28T10:00Z	2024-17	202404
Futbol	España / La Liga	Las Palmas	Girona FC	2024-04-28T10:00Z	2024-17	202404
Futbol	España / La Liga	Villarreal CF	Rayo Vallecano	2024-04-28T10:00Z	2024-17	202404
Futbol	España / La Liga	Real Sociedad	Real Madrid	2024-04-28T10:00Z	2024-17	202404
Futbol	España / La Liga	Celta de Vigo	Villarreal CF	2024-05-05T10:00Z	2024-18	202405
